DataFetched,Country,Data Date,Refugee returnees,Sudanese refugees/asylum seekers,Non-Sudanese refugees/asylum seekers,Total,Source
2025-05-25 22:03:31,Egypt,2025-01-31,,,,1500000,1500000,650873,UNHCR & Government
2025-05-25 22:03:31,Libya*,2025-05-05,,313000,,313000,313000,51638,UNHCR & Government
2025-05-25 22:03:31,Uganda,2025-05-18,,75030,,75030,75030,75030,UNHCR & Government
2025-05-25 22:03:31,Ethiopia,2025-05-19,18994,44042,10480,54522,73516,12498,UNHCR & Government
2025-05-25 22:03:31,CAR,2025-05-09,6360,37836,,37836,44196,37836,UNHCR & Government
2025-05-26 22:03:36,Chad,2025-05-18,,832831,,832831,832831,777138,UNHCR & Government
2025-05-26 22:03:36,South Sudan,2025-05-18,765189,361282,4007,365289,1130478,232568,"UNHCR, IOM & Government"
2025-05-26 22:03:36,Egypt,2025-01-31,,,,1500000,1500000,650873,UNHCR & Government
2025-05-26 22:03:36,Libya*,2025-05-05,,313000,,313000,313000,51638,UNHCR & Government
2025-05-26 22:03:36,Uganda,2025-05-18,,75030,,75030,75030,75030,UNHCR & Government
2025-05-26 22:03:36,Ethiopia,2025-05-19,18994,44042,10480,54522,73516,12498,UNHCR & Government
2025-05-26 22:03:36,CAR,2025-05-09,6360,37836,,37836,44196,37836,UNHCR & Government
2025-05-27 22:03:41,Chad,2025-05-25,,844389,,844389,844389,792207,UNHCR & Government
2025-05-27 22:03:41,South Sudan,2025-05-25,768633,363667,4013,367680,1136313,236289,"UNHCR, IOM & Government"
2025-05-27 22:03:41,Egypt,2025-01-31,,,,1500000,1500000,658155,UNHCR & Government
2025-05-27 22:03:41,Libya*,2025-05-05,,313000,,313000,313000,51637,UNHCR & Government
2025-05-27 22:03:41,Uganda,2025-05-25,,76008,,76008,76008,76008,UNHCR & Government
2025-05-27 22:03:41,Ethiopia,2025-05-26,19226,44094,10496,54590,73816,12498,UNHCR & Government
2025-05-27 22:03:41,CAR,2025-05-25,6360,38320,,38320,44680,35288,UNHCR & Government
2025-05-28 22:03:41,Chad,2025-05-25,,844389,,844389,844389,792207,UNHCR & Government
2025-05-28 22:03:41,South Sudan,2025-05-25,768633,363667,4013,367680,1136313,236289,"UNHCR, IOM & Government"
2025-05-28 22:03:41,Egypt,2025-01-31,,,,1500000,1500000,658155,UNHCR & Government
2025-05-28 22:03:41,Libya*,2025-05-05,,313000,,313000,313000,51637,UNHCR & Government
2025-05-28 22:03:41,Uganda,2025-05-25,,76008,,76008,76008,76008,UNHCR & Government
2025-05-28 22:03:41,Ethiopia,2025-05-26,19226,44094,10496,54590,73816,12498,UNHCR & Government
2025-05-28 22:03:41,CAR,2025-05-25,6360,38320,,38320,44680,35288,UNHCR & Government
2025-05-29 22:03:40,Chad,2025-05-25,,844389,,844389,844389,792207,UNHCR & Government
2025-05-29 22:03:40,South Sudan,2025-05-25,768633,363667,4013,367680,1136313,236289,"UNHCR, IOM & Government"
2025-05-29 22:03:40,Egypt,2025-01-31,,,,1500000,1500000,658155,UNHCR & Government
2025-05-29 22:03:40,Libya*,2025-05-05,,313000,,313000,313000,51637,UNHCR & Government
2025-05-29 22:03:40,Uganda,2025-05-25,,76008,,76008,76008,76008,UNHCR & Government
2025-05-29 22:03:40,Ethiopia,2025-05-26,19226,44094,10496,54590,73816,12498,UNHCR & Government
2025-05-29 22:03:40,CAR,2025-05-25,6360,38320,,38320,44680,35288,UNHCR & Government
2025-05-30 22:03:41,Chad,2025-05-25,,844389,,844389,844389,792207,UNHCR & Government
2025-05-30 22:03:41,South Sudan,2025-05-25,768633,363667,4013,367680,1136313,236289,"UNHCR, IOM & Government"
2025-05-30 22:03:41,Egypt,2025-01-31,,,,1500000,1500000,658155,UNHCR & Government
2025-05-30 22:03:41,Libya*,2025-05-05,,313000,,313000,313000,51637,UNHCR & Government
2025-05-30 22:03:41,Uganda,2025-05-25,,76008,,76008,76008,76008,UNHCR & Government
2025-05-30 22:03:41,Ethiopia,2025-05-26,19226,44094,10496,54590,73816,12498,UNHCR & Government
2025-05-30 22:03:41,CAR,2025-05-25,6360,38320,,38320,44680,35288,UNHCR & Government
2025-05-31 22:03:36,Chad,2025-05-25,,844389,,844389,844389,792207,UNHCR & Government
2025-05-31 22:03:36,South Sudan,2025-05-25,768633,363667,4013,367680,1136313,236289,"UNHCR, IOM & Government"
2025-05-31 22:03:36,Egypt,2025-01-31,,,,1500000,1500000,658155,UNHCR & Government
2025-05-31 22:03:36,Libya*,2025-05-05,,313000,,313000,313000,51637,UNHCR & Government
2025-05-31 22:03:36,Uganda,2025-05-25,,76008,,76008,76008,76008,UNHCR & Government
2025-05-31 22:03:36,Ethiopia,2025-05-26,19226,44094,10496,54590,73816,12498,UNHCR & Government
2025-05-31 22:03:36,CAR,2025-05-25,6360,38320,,38320,44680,35288,UNHCR & Government
2025-06-01 22:03:39,Chad,2025-05-25,,844389,,844389,844389,792207,UNHCR & Government
2025-06-01 22:03:39,South Sudan,2025-05-25,768633,363667,4013,367680,1136313,236289,"UNHCR, IOM & Government"
2025-06-01 22:03:39,Egypt,2025-01-31,,,,1500000,1500000,658155,UNHCR & Government
2025-06-01 22:03:39,Libya*,2025-05-05,,313000,,313000,313000,51637,UNHCR & Government
2025-06-01 22:03:39,Uganda,2025-05-25,,76008,,76008,76008,76008,UNHCR & Government
2025-06-01 22:03:39,Ethiopia,2025-05-26,19226,44094,10496,54590,73816,12498,UNHCR & Government
2025-06-01 22:03:39,CAR,2025-05-25,6360,38320,,38320,44680,35288,UNHCR & Government
2025-06-02 22:03:56,Chad,2025-05-25,,844389,,844389,844389,792207,UNHCR & Government
2025-06-02 22:03:56,South Sudan,2025-05-25,768633,363667,4013,367680,1136313,236289,"UNHCR, IOM & Government"
2025-06-02 22:03:56,Egypt,2025-01-31,,,,1500000,1500000,658155,UNHCR & Government
2025-06-02 22:03:56,Libya*,2025-05-05,,313000,,313000,313000,51637,UNHCR & Government
2025-06-02 22:03:56,Uganda,2025-05-25,,76008,,76008,76008,76008,UNHCR & Government
2025-06-02 22:03:56,Ethiopia,2025-05-26,19226,44094,10496,54590,73816,12498,UNHCR & Government
2025-06-02 22:03:56,CAR,2025-05-25,6360,38320,,38320,44680,35288,UNHCR & Government
2025-06-03 22:03:55,Chad,2025-05-25,,844389,,844389,844389,792207,UNHCR & Government
2025-06-03 22:03:55,South Sudan,2025-05-25,768633,363667,4013,367680,1136313,236289,"UNHCR, IOM & Government"
2025-06-03 22:03:55,Egypt,2025-01-31,,,,1500000,1500000,658155,UNHCR & Government
2025-06-03 22:03:55,Libya*,2025-05-05,,313000,,313000,313000,51637,UNHCR & Government
2025-06-03 22:03:55,Uganda,2025-05-25,,76008,,76008,76008,76008,UNHCR & Government
2025-06-03 22:03:55,Ethiopia,2025-05-26,19226,44094,10496,54590,73816,12498,UNHCR & Government
2025-06-03 22:03:55,CAR,2025-05-25,6360,38320,,38320,44680,35288,UNHCR & Government
2025-06-04 22:03:33,Chad,2025-06-01,,851687,,851687,851687,798274,UNHCR & Government
2025-06-04 22:03:33,South Sudan,2025-06-01,772812,366019,4021,370040,1142852,238473,"UNHCR, IOM & Government"
2025-06-04 22:03:33,Egypt,2025-01-31,,,,1500000,1500000,665285,UNHCR & Government
2025-06-04 22:03:33,Libya*,2025-05-05,,313000,,313000,313000,51719,UNHCR & Government
2025-06-04 22:03:33,Uganda,2025-06-01,,77026,,77026,77026,77026,UNHCR & Government
2025-06-04 22:03:33,Ethiopia,2025-06-02,19488,44156,10496,54652,74140,12498,UNHCR & Government
2025-06-04 22:03:33,CAR,2025-05-25,6360,38320,,38320,44680,35288,UNHCR & Government
2025-06-05 22:03:36,Chad,2025-06-01,,851687,,851687,851687,798274,UNHCR & Government
2025-06-05 22:03:36,South Sudan,2025-06-01,772812,366019,4021,370040,1142852,238473,"UNHCR, IOM & Government"
2025-06-05 22:03:36,Egypt,2025-01-31,,,,1500000,1500000,665285,UNHCR & Government
2025-06-05 22:03:36,Libya*,2025-05-05,,313000,,313000,313000,51719,UNHCR & Government
2025-06-05 22:03:36,Uganda,2025-06-01,,77026,,77026,77026,77026,UNHCR & Government
2025-06-05 22:03:36,Ethiopia,2025-06-02,19488,44156,10496,54652,74140,12498,UNHCR & Government
2025-06-05 22:03:36,CAR,2025-05-25,6360,38320,,38320,44680,35288,UNHCR & Government
2025-06-06 22:03:35,Chad,2025-06-01,,851687,,851687,851687,798274,UNHCR & Government
2025-06-06 22:03:35,South Sudan,2025-06-01,772812,366019,4021,370040,1142852,238473,"UNHCR, IOM & Government"
2025-06-06 22:03:35,Egypt,2025-01-31,,,,1500000,1500000,665285,UNHCR & Government
2025-06-06 22:03:35,Libya*,2025-05-05,,313000,,313000,313000,51719,UNHCR & Government
2025-06-06 22:03:35,Uganda,2025-06-01,,77026,,77026,77026,77026,UNHCR & Government
2025-06-06 22:03:35,Ethiopia,2025-06-02,19488,44156,10496,54652,74140,12498,UNHCR & Government
2025-06-06 22:03:35,CAR,2025-05-25,6360,38320,,38320,44680,35288,UNHCR & Government
2025-06-07 22:03:34,Chad,2025-06-01,,851687,,851687,851687,798274,UNHCR & Government
2025-06-07 22:03:34,South Sudan,2025-06-01,772812,366019,4021,370040,1142852,238473,"UNHCR, IOM & Government"
2025-06-07 22:03:34,Egypt,2025-01-31,,,,1500000,1500000,665285,UNHCR & Government
2025-06-07 22:03:34,Libya*,2025-05-05,,313000,,313000,313000,51719,UNHCR & Government
2025-06-07 22:03:34,Uganda,2025-06-01,,77026,,77026,77026,77026,UNHCR & Government
2025-06-07 22:03:34,Ethiopia,2025-06-02,19488,44156,10496,54652,74140,12498,UNHCR & Government
2025-06-07 22:03:34,CAR,2025-05-25,6360,38320,,38320,44680,35288,UNHCR & Government
2025-06-08 22:03:25,Chad,2025-06-01,,851687,,851687,851687,798274,UNHCR & Government
2025-06-08 22:03:25,South Sudan,2025-06-01,772812,366019,4021,370040,1142852,238473,"UNHCR, IOM & Government"
2025-06-08 22:03:25,Egypt,2025-01-31,,,,1500000,1500000,665285,UNHCR & Government
2025-06-08 22:03:25,Libya*,2025-05-05,,313000,,313000,313000,51719,UNHCR & Government
2025-06-08 22:03:25,Uganda,2025-06-01,,77026,,77026,77026,77026,UNHCR & Government
2025-06-08 22:03:25,Ethiopia,2025-06-02,19488,44156,10496,54652,74140,12498,UNHCR & Government
2025-06-08 22:03:25,CAR,2025-05-25,6360,38320,,38320,44680,35288,UNHCR & Government
2025-06-09 22:03:54,Chad,2025-06-01,,851687,,851687,851687,798274,UNHCR & Government
2025-06-09 22:03:54,South Sudan,2025-06-01,772812,366019,4021,370040,1142852,238473,"UNHCR, IOM & Government"
2025-06-09 22:03:54,Egypt,2025-01-31,,,,1500000,1500000,665285,UNHCR & Government
2025-06-09 22:03:54,Libya*,2025-05-05,,313000,,313000,313000,51719,UNHCR & Government
2025-06-09 22:03:54,Uganda,2025-06-01,,77026,,77026,77026,77026,UNHCR & Government
2025-06-09 22:03:54,Ethiopia,2025-06-02,19488,44156,10496,54652,74140,12498,UNHCR & Government
2025-06-09 22:03:54,CAR,2025-05-25,6360,38320,,38320,44680,35288,UNHCR & Government
2025-06-10 22:03:41,Chad,2025-06-08,,856753,,856753,856753,799801,UNHCR & Government
2025-06-10 22:03:41,South Sudan,2025-06-08,776309,368108,4216,372324,1148633,241848,"UNHCR, IOM & Government"
2025-06-10 22:03:41,Egypt,2025-01-31,,,,1500000,1500000,668979,UNHCR & Government
2025-06-10 22:03:41,Libya*,2025-05-05,,313000,,313000,313000,51812,UNHCR & Government
2025-06-10 22:03:41,Uganda,2025-06-08,,77689,,77689,77689,77689,UNHCR & Government
2025-06-10 22:03:41,Ethiopia,2025-06-09,19711,44156,10496,54652,74363,12498,UNHCR & Government
2025-06-10 22:03:41,CAR,2025-05-25,6360,38320,,38320,44680,35288,UNHCR & Government
2025-06-11 22:03:38,Chad,2025-06-08,,856753,,856753,856753,799801,UNHCR & Government
2025-06-11 22:03:38,South Sudan,2025-06-08,776309,368108,4216,372324,1148633,241848,"UNHCR, IOM & Government"
2025-06-11 22:03:38,Egypt,2025-01-31,,,,1500000,1500000,668979,UNHCR & Government
2025-06-11 22:03:38,Libya*,2025-05-05,,313000,,313000,313000,51812,UNHCR & Government
2025-06-11 22:03:38,Uganda,2025-06-08,,77689,,77689,77689,77689,UNHCR & Government
2025-06-11 22:03:38,Ethiopia,2025-06-09,19711,44156,10496,54652,74363,12498,UNHCR & Government
2025-06-11 22:03:38,CAR,2025-05-25,6360,38320,,38320,44680,35288,UNHCR & Government
2025-06-12 22:03:55,Chad,2025-06-08,,856753,,856753,856753,799801,UNHCR & Government
2025-06-12 22:03:55,South Sudan,2025-06-08,776309,368108,4216,372324,1148633,241848,"UNHCR, IOM & Government"
2025-06-12 22:03:55,Egypt,2025-01-31,,,,1500000,1500000,668979,UNHCR & Government
2025-06-12 22:03:55,Libya*,2025-05-05,,313000,,313000,313000,51812,UNHCR & Government
2025-06-12 22:03:55,Uganda,2025-06-08,,77689,,77689,77689,77689,UNHCR & Government
2025-06-12 22:03:55,Ethiopia,2025-06-09,19711,44156,10496,54652,74363,12498,UNHCR & Government
2025-06-12 22:03:55,CAR,2025-05-25,6360,38320,,38320,44680,35288,UNHCR & Government
2025-06-13 22:03:40,Chad,2025-06-08,,856753,,856753,856753,799801,UNHCR & Government
2025-06-13 22:03:40,South Sudan,2025-06-08,776309,368108,4216,372324,1148633,241848,"UNHCR, IOM & Government"
2025-06-13 22:03:40,Egypt,2025-01-31,,,,1500000,1500000,668979,UNHCR & Government
2025-06-13 22:03:40,Libya*,2025-05-05,,313000,,313000,313000,51812,UNHCR & Government
2025-06-13 22:03:40,Uganda,2025-06-08,,77689,,77689,77689,77689,UNHCR & Government
2025-06-13 22:03:40,Ethiopia,2025-06-09,19711,44156,10496,54652,74363,12498,UNHCR & Government
2025-06-13 22:03:40,CAR,2025-05-25,6360,38320,,38320,44680,35288,UNHCR & Government
2025-06-14 22:03:29,Chad,2025-06-08,,856753,,856753,856753,799801,UNHCR & Government
2025-06-14 22:03:29,South Sudan,2025-06-08,776309,368108,4216,372324,1148633,241848,"UNHCR, IOM & Government"
2025-06-14 22:03:29,Egypt,2025-01-31,,,,1500000,1500000,668979,UNHCR & Government
2025-06-14 22:03:29,Libya*,2025-05-05,,313000,,313000,313000,51812,UNHCR & Government
2025-06-14 22:03:29,Uganda,2025-06-08,,77689,,77689,77689,77689,UNHCR & Government
2025-06-14 22:03:29,Ethiopia,2025-06-09,19711,44156,10496,54652,74363,12498,UNHCR & Government
2025-06-14 22:03:29,CAR,2025-05-25,6360,38320,,38320,44680,35288,UNHCR & Government
2025-06-15 22:03:32,Chad,2025-06-08,,856753,,856753,856753,799801,UNHCR & Government
2025-06-15 22:03:32,South Sudan,2025-06-08,776309,368108,4216,372324,1148633,241848,"UNHCR, IOM & Government"
2025-06-15 22:03:32,Egypt,2025-01-31,,,,1500000,1500000,668979,UNHCR & Government
2025-06-15 22:03:32,Libya*,2025-05-05,,313000,,313000,313000,51812,UNHCR & Government
2025-06-15 22:03:32,Uganda,2025-06-08,,77689,,77689,77689,77689,UNHCR & Government
2025-06-15 22:03:32,Ethiopia,2025-06-09,19711,44156,10496,54652,74363,12498,UNHCR & Government
2025-06-15 22:03:32,CAR,2025-05-25,6360,38320,,38320,44680,35288,UNHCR & Government
2025-06-16 22:03:50,Chad,2025-06-08,,856753,,856753,856753,799801,UNHCR & Government
2025-06-16 22:03:50,South Sudan,2025-06-08,776309,368108,4216,372324,1148633,241848,"UNHCR, IOM & Government"
2025-06-16 22:03:50,Egypt,2025-01-31,,,,1500000,1500000,668979,UNHCR & Government
2025-06-16 22:03:50,Libya*,2025-05-05,,313000,,313000,313000,51812,UNHCR & Government
2025-06-16 22:03:50,Uganda,2025-06-08,,77689,,77689,77689,77689,UNHCR & Government
2025-06-16 22:03:50,Ethiopia,2025-06-09,19711,44156,10496,54652,74363,12498,UNHCR & Government
2025-06-16 22:03:50,CAR,2025-05-25,6360,38320,,38320,44680,35288,UNHCR & Government
2025-06-17 22:03:48,Chad,2025-06-15,,859217,,859217,859217,801520,UNHCR & Government
2025-06-17 22:03:48,South Sudan,2025-06-15,777732,369276,4227,373503,1151235,244461,"UNHCR, IOM & Government"
2025-06-17 22:03:48,Egypt,2025-01-31,,,,1500000,1500000,674501,UNHCR & Government
2025-06-17 22:03:48,Libya*,2025-05-05,,313000,,313000,313000,52003,UNHCR & Government
2025-06-17 22:03:48,Uganda,2025-06-15,,78427,,78427,78427,78427,UNHCR & Government
2025-06-17 22:03:48,Ethiopia,2025-06-16,19853,44202,10496,54698,74551,12498,UNHCR & Government
2025-06-17 22:03:48,CAR,2025-06-14,6360,38815,,38815,45175,38815,UNHCR & Government
2025-06-18 22:03:41,Chad,2025-06-15,,859217,,859217,859217,801520,UNHCR & Government
2025-06-18 22:03:41,South Sudan,2025-06-15,777732,369276,4227,373503,1151235,244461,"UNHCR, IOM & Government"
2025-06-18 22:03:41,Egypt,2025-01-31,,,,1500000,1500000,674501,UNHCR & Government
2025-06-18 22:03:41,Libya*,2025-05-05,,313000,,313000,313000,52003,UNHCR & Government
2025-06-18 22:03:41,Uganda,2025-06-15,,78427,,78427,78427,78427,UNHCR & Government
2025-06-18 22:03:41,Ethiopia,2025-06-16,19853,44202,10496,54698,74551,12498,UNHCR & Government
2025-06-18 22:03:41,CAR,2025-06-14,6360,38815,,38815,45175,38815,UNHCR & Government
2025-06-19 22:03:46,Chad,2025-06-15,,859217,,859217,859217,801520,UNHCR & Government
2025-06-19 22:03:46,South Sudan,2025-06-15,777732,369276,4227,373503,1151235,244461,"UNHCR, IOM & Government"
2025-06-19 22:03:46,Egypt,2025-01-31,,,,1500000,1500000,674501,UNHCR & Government
2025-06-19 22:03:46,Libya*,2025-05-05,,313000,,313000,313000,52003,UNHCR & Government
2025-06-19 22:03:46,Uganda,2025-06-15,,78427,,78427,78427,78427,UNHCR & Government
2025-06-19 22:03:46,Ethiopia,2025-06-16,19853,44202,10496,54698,74551,12498,UNHCR & Government
2025-06-19 22:03:46,CAR,2025-06-14,6360,38815,,38815,45175,38815,UNHCR & Government
2025-06-20 22:03:37,Chad,2025-06-15,,859217,,859217,859217,801520,UNHCR & Government
2025-06-20 22:03:37,South Sudan,2025-06-15,777732,369276,4227,373503,1151235,244461,"UNHCR, IOM & Government"
2025-06-20 22:03:37,Egypt,2025-01-31,,,,1500000,1500000,674501,UNHCR & Government
2025-06-20 22:03:37,Libya*,2025-05-05,,313000,,313000,313000,52003,UNHCR & Government
2025-06-20 22:03:37,Uganda,2025-06-15,,78427,,78427,78427,78427,UNHCR & Government
2025-06-20 22:03:37,Ethiopia,2025-06-16,19853,44202,10496,54698,74551,12498,UNHCR & Government
2025-06-20 22:03:37,CAR,2025-06-14,6360,38815,,38815,45175,38815,UNHCR & Government
2025-06-21 22:03:20,Chad,2025-06-15,,859217,,859217,859217,801520,UNHCR & Government
2025-06-21 22:03:20,South Sudan,2025-06-15,777732,369276,4227,373503,1151235,244461,"UNHCR, IOM & Government"
2025-06-21 22:03:20,Egypt,2025-01-31,,,,1500000,1500000,674501,UNHCR & Government
2025-06-21 22:03:20,Libya*,2025-05-05,,313000,,313000,313000,52003,UNHCR & Government
2025-06-21 22:03:20,Uganda,2025-06-15,,78427,,78427,78427,78427,UNHCR & Government
2025-06-21 22:03:20,Ethiopia,2025-06-16,19853,44202,10496,54698,74551,12498,UNHCR & Government
2025-06-21 22:03:20,CAR,2025-06-14,6360,38815,,38815,45175,38815,UNHCR & Government
2025-06-22 22:03:34,Chad,2025-06-15,,859217,,859217,859217,801520,UNHCR & Government
2025-06-22 22:03:34,South Sudan,2025-06-15,777732,369276,4227,373503,1151235,244461,"UNHCR, IOM & Government"
2025-06-22 22:03:34,Egypt,2025-01-31,,,,1500000,1500000,674501,UNHCR & Government
2025-06-22 22:03:34,Libya*,2025-05-05,,313000,,313000,313000,52003,UNHCR & Government
2025-06-22 22:03:34,Uganda,2025-06-15,,78427,,78427,78427,78427,UNHCR & Government
2025-06-22 22:03:34,Ethiopia,2025-06-16,19853,44202,10496,54698,74551,12498,UNHCR & Government
2025-06-22 22:03:34,CAR,2025-06-14,6360,38815,,38815,45175,38815,UNHCR & Government
2025-06-23 22:03:37,Chad,2025-06-15,,859217,,859217,859217,801520,UNHCR & Government
2025-06-23 22:03:37,South Sudan,2025-06-15,777732,369276,4227,373503,1151235,244461,"UNHCR, IOM & Government"
2025-06-23 22:03:37,Egypt,2025-01-31,,,,1500000,1500000,674501,UNHCR & Government
2025-06-23 22:03:37,Libya*,2025-05-05,,313000,,313000,313000,52003,UNHCR & Government
2025-06-23 22:03:37,Uganda,2025-06-15,,78427,,78427,78427,78427,UNHCR & Government
2025-06-23 22:03:37,Ethiopia,2025-06-16,19853,44202,10496,54698,74551,12498,UNHCR & Government
2025-06-23 22:03:37,CAR,2025-06-14,6360,38815,,38815,45175,38815,UNHCR & Government
2025-06-24 22:03:45,Chad,2025-06-22,,863501,,863501,863501,808520,UNHCR & Government
2025-06-24 22:03:45,South Sudan,2025-06-22,780857,371831,4261,376092,1156949,246274,"UNHCR, IOM & Government"
2025-06-24 22:03:45,Egypt,2025-01-31,,,,1500000,1500000,681216,UNHCR & Government
2025-06-24 22:03:45,Libya*,2025-05-05,,313000,,313000,313000,52614,UNHCR & Government
2025-06-24 22:03:45,Uganda,2025-06-22,,79693,,79693,79693,79693,UNHCR & Government
2025-06-24 22:03:45,Ethiopia,2025-06-23,19896,44202,10496,54698,74594,12498,UNHCR & Government
2025-06-24 22:03:45,CAR,2025-06-20,6360,38824,,38824,45184,38824,UNHCR & Government
2025-06-25 22:03:41,Chad,2025-06-22,,863501,,863501,863501,808520,UNHCR & Government
2025-06-25 22:03:41,South Sudan,2025-06-22,780857,371831,4261,376092,1156949,246274,"UNHCR, IOM & Government"
2025-06-25 22:03:41,Egypt,2025-01-31,,,,1500000,1500000,681216,UNHCR & Government
2025-06-25 22:03:41,Libya*,2025-05-05,,313000,,313000,313000,52614,UNHCR & Government
2025-06-25 22:03:41,Uganda,2025-06-22,,79693,,79693,79693,79693,UNHCR & Government
2025-06-25 22:03:41,Ethiopia,2025-06-23,19896,44202,10496,54698,74594,12498,UNHCR & Government
2025-06-25 22:03:41,CAR,2025-06-20,6360,38824,,38824,45184,38824,UNHCR & Government
2025-06-26 22:03:42,Chad,2025-06-22,,863501,,863501,863501,808520,UNHCR & Government
2025-06-26 22:03:42,South Sudan,2025-06-22,780857,371831,4261,376092,1156949,246274,"UNHCR, IOM & Government"
